Gene	CADD_MSC
PRKCDBP	5.578
STAG1	16.37
ZNF485	3.313
KDM7A	3.313
TOMM70A	3.313
ABCC3	3.313
SLC5A10	3.313
ZNF467	3.313
SLC13A2	3.313
KRT78	3.313
FOPNL	3.313
CKLF-CMTM1	NA
CMTM1	3.313
FADS3	13.371
GABRA5	5.805
CTSG	3.313
ARNT2	7.158
SESN2	3.313
ULK3	5.744
PHF20	3.313
ASCC2	3.313
MCM5	5.782
CYP4A11	3.313
HMHA1	3.313
CD33	3.313
PLCH2	3.313
UPK1B	5.788
CFHR2	3.313
ABHD16B	3.313
BBX	3.313
USP43	3.313
FMO4	3.313
THNSL1	3.313
ENKUR	3.313
SLITRK5	3.313
RSL1D1	3.313
MGAT5B	3.313
PUM2	3.313
PKIB	17.131
RSAD2	3.313
RRN3	3.313
SPIRE2	3.313
TPD52L3	5.442
LILRA4	3.313
KIRREL	5.671
GABPA	9.472
LOC102724814	NA
AP1G2	5.349
C7ORF57	NA
RBM43	3.313
ASF1B	3.313
IL3RA	3.313
MX1	3.313
UGT8	3.313
ATF4	3.313
CALCA	6.459
HDAC5	3.313
ZNF470	3.313
IFT81	5.275
SPP1	3.313
TAS2R50	3.313
DCAF7	NA
MAGEB10	3.313
HEATR6	3.313
PIFO	3.313
SCGB1D2	3.313
CAV2	3.313
PLGRKT	25.067
SPATA2	3.313
GPC5	3.313
DIAPH2-XRCC6P5	NA
CTNNBL1	3.313
OR4D9	3.313
LOC100506606	NA
FAR2	6.326
HSPA1L	6.95
GART	3.313
IDO2	3.313
EDRF1	3.313
EDRF1-AS1	NA
ZNF292	3.313
PPHLN1	3.313
SPATA9	3.313
RFESD	15.701
ZNF878	3.313
TAF15	17.9
CMSS1	3.313
MIR548G	NA
FILIP1L	3.313
RUFY1	3.313
OR4P4	3.313
ABLIM3	3.313
HSPA9	4.105
JRKL	3.313
GTPBP2	14.755
CLUAP1	3.313
MUC7	3.313
CCDC62	3.313
OR7E24	3.313
PUS3	3.313
OR5C1	3.313
RNMTL1	3.313
FES	3.313
DAND5	3.313
VEPH1	3.313
PTX3	3.313
LOC101930071	NA
ABCF3	3.313
HAVCR2	3.313
TACC3	3.313
P3H3	NA
TEKT3	3.313
ARFGAP2	3.313
PTPRS	3.313
KRT73-AS1	NA
KRT73	3.313
TANGO2	3.313
CCDC63	3.313
CEACAM18	3.313
UBE4B	3.313
PSMA4	14.709
NUDT22	3.313
METTL14	12.495
SLC7A6	3.313
MFSD2B	3.313
ARL11	3.313
TMCO3	3.313
GATAD2A	3.313
DCP2	3.313
SOAT2	3.313
LRWD1	3.313
KRT82	3.313
ABCB9	3.313
WFDC1	3.313
GRK4	3.313
APOBEC4	3.313
RGL1	3.313
NFATC4	3.313
C6ORF10	NA
ADCY2	3.313
TEX9	3.313
SENP8	3.731
CRACR2B	NA
DKK2	5.751
NPS	5.744
ZNF354A	3.313
PRKAB1	5.324
AKAP7	3.313
TSSC4	3.313
ENTPD3-AS1	NA
EFCC1	3.313
CMPK1	2.006
CEACAM1	3.313
TCF3	3.313
NCKAP5	3.313
PRKCE	5.751
FAM135A	3.313
SPESP1	3.313
NOX5	3.313
MIR548H4	NA
C1QTNF9	3.313
LOC100128568	NA
SLC23A1	3.313
SPHK1	3.313
IL27RA	3.313
INTS10	3.313
THUMPD3	3.313
ZC3H14	3.313
RUNDC1	3.313
SPRR1A	15.459
ZNF10	3.313
STXBP3	3.313
IGFBP4	19.403
ZNF202	3.313
GINS4	5.72
LOC102723729	NA
CELA1	3.313
TYW3	3.313
CYP1A1	3.313
KDM4C	3.313
CLPTM1L	3.313
KCNK6	3.313
CCL21	2.94
ZWILCH	3.313
PRRT3-AS1	NA
OR52B2	3.313
ETS2	3.313
PDLIM5	3.313
ISLR	3.313
SART1	3.313
OXSR1	24.029
KRT16P2	NA
CCDC84	3.313
PLPP4	NA
GLCE	3.313
HIST1H1C	3.313
SLC35F1	3.313
OR9K2	3.313
RABEP2	3.313
GIMAP7	3.313
OR10G9	3.313
BPIFB6	3.313
TBC1D2	3.313
EIF4G3	3.313
RAD21L1	3.313
SDR42E1	3.313
PCDHB7	3.313
MPHOSPH6	5.744
AKAP1	3.313
PALM2-AKAP2	3.313
AKAP2	NA
RNF26	3.313
AMZ1	3.313
NAA16	3.313
EMC1	3.313
AMBN	3.313
TTLL6	3.313
ZNRF4	3.313
GSG2	3.313
ITGAE	3.313
E4F1	3.313
AANAT	3.313
GRP	3.543
CEP131	NA
IL22	5.473
SLC16A13	3.313
CTSB	3.313
CD2	3.313
KIF20A	3.313
RGS14	3.313
CASP6	3.313
ARHGAP44	3.313
TTLL10	3.313
CD151	3.313
PADI3	3.313
ARHGEF4	3.313
NOC2L	3.313
B3GNT3	3.313
OR2Z1	3.313
IGDCC4	3.313
SEL1L	3.313
TAF1C	3.313
FAM26F	3.313
FAM71F1	3.313
PLTP	3.313
ZSCAN29	3.313
PLA2G4D	3.313
TKTL2	3.313
NKAIN3	16.497
CARNS1	3.313
NDST4	3.313
WBSCR28	3.313
LNX2	3.313
SLC28A1	3.313
PLAT	3.313
GFRAL	3.313
CASP2	3.313
PCDHB2	3.313
USP44	3.313
KLF3	5.324
MRPS35	3.313
TRIB1	3.313
ARHGEF16	3.313
SAMD9L	3.313
SDC2	10.788
GLIPR1L1	3.313
CAPS2	3.313
CAPZA1	7.77
ATP1B4	3.313
CACNG1	8.323
FAIM2	3.313
ZNF133	3.313
MMP11	3.313
SCAND1	7.94
OR4D11	3.313
CATSPERG	3.313
SFRP5	2.561
TP53TG5	3.313
SYS1-DBNDD2	NA
SIMC1	3.313
PIP	3.313
SPA17	3.313
B4GAT1	NA
PSMD8	7.599
ZAR1	3.313
COL21A1	3.313
OR5L2	3.313
OR10G4	3.313
CNOT10	5.764
AMIGO2	3.313
LRRC16B	6.419
SENP3-EIF4A1	NA
SENP3	5.751
SIRT4	3.313
LARP1B	3.313
NARF	3.313
CLEC4A	3.313
C5ORF46-SPINK5	NA
ATP11A	3.313
MIR4436A-LOC654342	NA
SLX4IP	10.42
CCDC127	3.313
NCAPG2	3.313
GPATCH1	3.313
FARSA	3.313
BUD13	3.313
MAST3	3.313
C8ORF58	NA
MADD	24.4
FCER1A	3.313
GCHFR	5.91
E2F1	3.313
SLC22A24	3.313
PTER	5.778
TTC12	3.313
GBP2	3.313
SLC22A25	3.313
SSBP4	3.313
TAS2R41	3.313
EPHA1-AS1	NA
MFSD1	3.313
IGFL1	3.313
APOA1-AS	NA
SPATC1	3.313
C4ORF36	NA
SYNPO2	3.313
GTF3C1	3.313
CA6	3.313
MGARP	3.313
TM4SF19-TCTEX1D2	NA
TM4SF19	3.313
CACNA2D3	3.313
ST5	3.313
PQLC2L	NA
ENDOV	3.313
LRRC14B	3.313
TMEM19	3.313
NUDT19	3.313
CD200R1	3.313
HSD3B1	3.313
PGM2L1	3.313
ADIPOR2	14.467
ZSWIM8-AS1	NA
ZSWIM8	3.313
SLC28A3	3.313
TRAPPC1	NA
AP5M1	5.683
CSF2	6.973
MIEF1	5.771
HEATR3	3.313
KCNN2	3.313
LOC101927078	NA
POC5	3.313
FAM122A	3.313
PIP5K1B	3.313
ACTR5	5.764
TMEM186	3.313
SERPINB8	3.313
KCNIP3	5.312
PM20D1	3.313
WDR76	3.313
FBLN2	13.36
NDST3	3.313
GDF11	18.365
HOXC5	18.504
HOXC4	5.751
HOXC6	6.239
LCA5L	3.313
TIMELESS	3.313
TXNDC15	3.313
APLP2	3.313
OR2G3	3.313
PHF2	5.764
CD68	3.313
TM4SF5	3.313
RNPEP	3.313
CFAP47	NA
TAS2R7	3.313
BPIFC	3.313
KLHDC7A	3.313
FGFBP1	3.313
PARVB	3.313
SP6	3.313
CCDC130	3.313
ZNF282	3.313
PEG3	3.313
ZIM2	3.313
STX12	5.791
SLC39A3	3.313
ZNF544	3.313
PGD	2.7
WDR7	3.313
INTS8	5.758
SIK3	NA
NMD3-SPTSSB	NA
ST3GAL4	3.313
KLHL32	5.751
SYS1	25.182
IFNB1	3.313
VENTX	3.313
PARP15-PARP14	NA
DNAH17	3.313
USP16	3.313
STX5	5.758
SLC44A4	3.313
HSD17B6	3.313
SLC39A14	3.313
BAALC	7.628
OR9A4	3.313
TMEM144	3.313
TMEM51-AS1	NA
KAZN	8.205
TSSK4	3.313
AADAC	5.805
AADACL2-AS1	NA
RNF32	3.313
GNLY	NA
TRUB1	3.313
APCDD1L	3.313
FHIT	3.313
CDC42BPG	3.313
RPP38	3.313
MYL4	17.004
FAM129C	3.313
NRIP1	3.313
NCR1	3.313
RNF8	3.313
NPAS2	3.313
MORN5	3.313
ZNF597	3.313
TRAT1	3.313
CEP89	3.313
C4ORF22	NA
CCT2	3.313
NUP50	3.313
HTR3D	3.313
INSL6	3.313
TREML2	3.313
RBL1	3.313
C19ORF45	NA
PRSS3	3.313
TRAK1	3.313
PHF21B	3.313
GRIN3A	3.313
SPAM1	3.313
SRPX	5.791
AMOTL1	3.313
LIN28B	3.313
SORBS3	3.313
FOLR2	3.313
SLC4A9	3.313
DTNB	8.009
PSMB4	21.952
OXCT2P1	NA
BMP8A	3.313
ZNF728	3.313
CD163L1	3.313
TGM2	23.1
WDFY4	3.313
MGEA5	3.313
CYLC2	3.313
OTUD4	3.313
FAM166A	3.313
CFAP36	NA
NOS1AP	3.313
CPB1	3.313
GRAMD1A	3.313
ZNF263	3.313
ACSF2	3.313
CTTN	3.313
CER1	3.313
PGLYRP3	3.313
KCNK18	3.313
FAM118B	3.313
FHDC1	3.313
ORC3	3.313
CTR9	0.001
IMP4	5.3
CYP4F24P	NA
PNMT	9.949
PLCD4	3.313
MAP3K10	3.313
ZNF620	3.313
HSD17B2	3.313
ZNF48	3.313
CDC23	3.313
L3MBTL1	3.313
TNP2	3.313
KIF3C	3.313
ACSM5	3.313
DGCR14	3.313
TSSK2	3.313
CCDC61	8.756
UGT2A2	NA
UGT2A1	3.313
ATP5C1	11.803
KIF20B	3.313
ACOX3	3.313
C4ORF33	NA
PSMG3	3.313
HEATR5A	3.313
PPP2R5A	24.49
ALDH1L1	3.313
TWF1	3.313
NENF	20.072
PACS2	5.758
CNDP1	3.313
ZNF197	3.313
TIE1	3.313
EIF4E1B	3.313
MARCO	3.313
PYHIN1	3.313
CDH26	3.313
SYCE1	3.313
THAP2	3.313
GH2	3.313
CCDC190	NA
SND1	5.269
OR9A2	3.313
PPFIBP2	3.313
DGAT2	3.313
GALM	3.313
HHAT	27.1
SURF2	3.313
EHD2	3.313
TUSC5	3.313
CX3CL1	3.313
MRPL10	4.166
SLC9C2	3.313
FAM124B	3.313
C6ORF25	NA
TAF6L	3.313
SNTG2	3.313
SLC5A12	3.313
TBKBP1	5.744
CNN3	15.009
HDAC9	5.751
NELFCD	5.785
GBP7	3.313
PIGZ	3.313
DEDD	9.076
TFAM	3.313
CRISPLD1	3.313
CCAR2	3.313
PTGFRN	3.313
ZNF687	3.313
C2ORF44	NA
MPND	3.313
CNRIP1	21.664
ZNF274	3.313
APBB3	10.052
MED26	3.313
WDR75	3.313
CDIPT	24.721
INSL5	3.313
C16ORF62	NA
ZNF768	3.313
GOLM1	3.313
CLRN2	5.559
GARNL3	3.313
TRPC7-SPOCK1	NA
ENDOD1	3.313
PPP3CC	3.313
PPP1R36	3.313
GYG2	3.313
LGALS14	3.313
C11ORF53	NA
SKP2	11.075
AGFG2	3.313
LRRC71	3.313
NR1I2	3.313
ZNF367	12.898
TNFRSF18	3.313
SLC22A13	3.313
OR4C46	3.313
CCDC112	3.313
LOC643802	NA
RNF151	3.313
ARHGAP20	3.313
EFCAB3	3.313
GCC1	3.313
CADPS2	5.744
SAP130	3.313
THAP7	20.7
ACSS2	5.541
TMA16	NA
IGFBP5	5.744
OR4X2	3.313
CCDC93	3.313
PDE9A	3.313
CHI3L1	3.313
P2RX4	15.505
GGA3	3.313
PMS1	29.7
NT5DC2	5.269
BRPF3	3.313
FAM118A	3.313
MIR548D1	NA
MIR548AA1	NA
LOC101928323	NA
NKTR	3.313
GTPBP4	3.313
PCK2	6.431
ZNF778	3.313
BTF3	25.643
C19ORF60	NA
ALPI	3.313
CMTM8	3.313
AQP3	14.732
PLA1A	3.313
E2F2	3.313
SKA1	3.313
PPP1R9A	3.313
DNAJB11	21.283
CD3EAP	3.313
ASPHD1	3.313
P4HTM	3.313
SPDYA	NA
NCOA3	3.313
AKNAD1	3.313
FAM133A	3.313
PDZK1IP1	13.498
NSUN7	3.313
LAIR2	3.313
SKOR1	5.744
SNX29	3.313
AGER	3.313
MTHFSD	3.313
METTL18	3.313
SMPDL3A	3.313
GIMAP5	3.313
STRBP	11.585
KCNE5	NA
ZNF418	3.313
OR2G6	3.313
WDR3	3.313
PRSS38	3.313
DNAJC16	3.313
TMEM132D	3.313
IL22RA1	3.313
CABS1	3.313
BTBD3	5.751
OR8K5	3.313
ZNF518B	3.313
PTPRA	5.3
B3GNT2	3.313
PIWIL3	3.313
DGKQ	3.313
CDH7	3.313
KCNK1	3.313
RCSD1	3.313
ZFPM1	3.313
KLHL21	3.313
SLC2A7	3.313
AZIN2	NA
ICOS	5.374
PPT2-EGFL8	NA
PPT2	3.313
CYP2F1	3.313
IL19	5.744
SLC22A2	3.313
MCM2	5.744
C11ORF65	NA
TRMT11	3.313
ZNF492	3.313
TP53BP1	3.313
FCRL2	3.313
CYB5R2	3.313
MBD4	3.313
PSIP1	5.744
NCKAP1L	5.386
LDHAL6B	3.313
CTXN3	5.306
PDILT	3.313
CCDC9	3.313
ZNF165	3.313
VN1R2	3.313
ZNF77	3.313
LOC100507424	NA
NOP16	3.313
MRPL18	26.912
GPALPP1	3.313
GRAMD2	20.2
LCMT2	3.313
NUP188	3.313
PRCC	3.313
TRIT1	3.313
GTPBP1	4.885
ZSCAN25	3.313
AHCYL1	26.335
RNF138	9.059
CLK4	3.313
C1QTNF1	3.313
UQCRC1	3.313
LTBR	3.313
HS2ST1	3.313
GOLGA2	3.313
CNTN6	3.313
LRRC8C	5.751
APLP1	6.274
NRK	3.313
TMEM106B	9.647
UTP14C	3.313
ZNF143	8.935
CCDC54	3.313
OR51L1	3.313
RNF169	3.313
SORCS2	3.313
GAL3ST4	3.313
GALNT8	3.313
EPO	3.313
LOC100131047	NA
VRK3	3.313
PGK2	3.313
EPS15	3.313
GLB1L3	3.313
DERA	3.313
PAK1IP1	3.313
CLDN12	4.722
PTPN18	3.313
ADCK1	3.313
AOC2	3.313
CPA4	3.313
ZFP69	3.313
MDFI	5.281
PPFIA4	5.744
FOXA2	3.313
SORT1	5.744
DENND1C	3.313
ARAP1	3.313
ZNF532	3.313
MIR5694	NA
C4ORF27	NA
BRDT	3.313
BHLHE40	3.313
ATP1B3	3.313
ZNF792	3.313
ZNF556	3.313
CETN1	14.34
TADA2A	5.771
MBD1	3.313
CRLS1	14.663
SNX8	5.751
CCDC173	3.313
SIGLEC9	3.313
SRPRA	NA
CLASP2	5.399
OIP5	3.313
FAM47E-STBD1	3.313
FAM47E	3.313
PXK	5.771
HJURP	3.313
FOS	3.313
PLS1	2.253
TRIB2	5.744
C1ORF131	NA
ELAC1	3.313
SEC14L4	3.313
MBD3L1	10.4
SRBD1	3.313
KCNJ2-CASC17	NA
MMP21	3.313
BOLA1	15.932
FASTKD3	3.313
REP15	3.313
PPIL1	4.698
C15ORF57	NA
KIAA1683	3.313
WIPI2	3.313
GBP5	3.313
MED16	3.313
FAM174B	3.313
IL2RB	3.313
SCG2	3.313
ESF1	3.313
RPP14	3.313
BYSL	5.744
AGXT2	5.744
ALCAM	3.313
SUMF2	3.313
KIAA1586	3.313
CECR2	3.313
NRDC	NA
CR1L	3.313
ARHGEF17	3.313
UTP4	NA
METTL4	3.313
VCAM1	3.313
GTPBP8	3.313
CDHR4	3.313
C14ORF105	NA
LRTM1	3.313
PCDH1	3.313
OTUD6B	3.313
ULBP3	3.313
SIDT1	3.313
TMOD1	22.275
SPACA7	3.313
TRMT2A	3.313
IL33	3.313
DAAM1	5.791
FAM179B	3.313
METTL3	3.313
IRAK1	3.313
ANXA11	3.313
DNAJC14	3.313
A1BG	3.313
CCDC24	3.313
SSB	5.392
C1ORF105	NA
ZBED2	3.313
DEFB116	3.313
SLC17A4	3.313
MAP2K7	5.744
ZNF540	3.313
TAGAP	3.313
RAB14	NA
PIAS3	3.313
PRKRIP1	23.682
LOC100630923	NA
MRPS27	3.313
C12ORF29	NA
EXOC6	3.313
OR7G3	3.313
MVD	3.313
ARRDC2	6.474
TOP2B	5.442
CDC14B	3.313
OR9I1	3.313
OR9Q1	3.313
ARHGAP10	3.313
KLHL29	5.287
OR6C6	3.313
PLCE1-AS1	NA
ZNF536	3.313
SLAIN1	13.948
C19ORF71	NA
ARSK	3.313
RIC8A	3.313
ADARB1	3.313
GLI1	3.313
HKDC1	5.744
ADCY9	3.313
MYOF	3.313
FCGRT	3.313
ARNTL	3.313
RARRES1	3.313
C9ORF173	NA
C9ORF173-AS1	NA
POLD2	7.983
DEF8	3.313
C16ORF54	NA
CCDC155	3.313
GRK6	5.791
OR2L2	3.313
TMEM79	3.313
NTAN1	18.942
SCRN1	3.313
ZNF236	3.313
PTPRM	3.313
RIMBP2	3.313
ATP13A1	3.313
RCOR1	5.744
EFHD1	5.652
TGFB1I1	5.269
OR4D5	3.313
SPATA33	3.313
CADPS	3.313
CPEB4	3.313
SLC35G2	3.313
NCK1-AS1	NA
SHCBP1	3.313
RBM3-WDR13	NA
MTCH2	5.764
FAM132A	3.313
METTL13	3.313
LMTK2	3.313
UPF1	13.971
RIPK1	3.313
TRIM40	3.313
HEATR1	3.313
HK2	12.12
TOM1	3.313
OGFOD2	3.313
ZNF705A	3.313
CDK18	3.313
NMNAT3	3.313
LOC100507291	NA
CLEC1B	3.313
MIR548F5	21.8
PCSK4	3.313
IER2	5.218
ZNF480	3.313
FHOD3	3.313
JTB	3.313
ZBTB25	3.313
TRUB2	3.313
USP30	3.313
SPAG16	3.313
NOL11	3.313
LOC101928525	NA
MRPS2	3.313
EPB41L2	3.313
EFR3A	3.313
TRAPPC10	3.313
SYDE2	3.313
C12ORF74	NA
TEX264	3.313
RASSF8	3.313
LYSMD4	3.313
RAET1E	3.313
RAET1E-AS1	NA
NUBP1	5.791
RGP1	5.764
ZCCHC17	19.692
GDA	3.313
NRSN1	30.141
LINC01091	NA
SDC1	3.313
ANGPTL7	3.313
KLK15	3.313
UBE2U	3.313
ARSD	3.313
ULBP1	3.313
ZNF488	3.313
FETUB	3.313
PTGR2	3.313
NMS	6.763
TAS2R1	3.313
MAGEF1	3.313
HPX	3.313
MMP7	3.313
SRGAP3	5.778
RGS17	6.369
PFKL	3.313
MAGED2	3.313
ZNF628	5.764
RAB3B	24.375
ZNF217	3.313
BIRC8-ZNF845	NA
LOC101928414	NA
SLC28A2	3.313
IL6R	3.313
ARHGAP35	3.313
TUBGCP5	3.313
GPRASP2	3.313
SMG5	5.785
KIF13A	3.313
CNPY4	3.313
ZNF681	3.313
LOC102724652	NA
C7ORF60	NA
AP2M1	NA
TRAFD1	3.313
ZNF444	3.313
MDGA2	3.313
COX11	7.816
C11ORF54	NA
DNAJB13	5.764
MORN1	3.313
DNA2	0.204
PSD2	3.313
POLR2B	25.413
OXR1	3.313
MPZL2	3.313
ZNF396	3.313
HAT1	3.313
CAPNS2	7.496
GGT3P	NA
ACAD11	3.313
HSPBAP1	3.313
PIAS1	6.099
TMEM222	15.251
C6ORF203	NA
CDC7	3.313
LINC01375-LOC101926942	NA
ST8SIA5	3.313
DAO	3.313
UPK1A	3.313
PCMTD1	6.913
VWA5B2	3.313
OR4C15	3.313
PON3	5.355
MIR548H3	NA
HECW1	3.313
IL24	6.165
GNB1L	23.3
C22ORF29	NA
UBAP2L	5.785
PAFAH2	3.313
AGO3	11.699
PRDM15	3.313
GALNT11	3.313
WDR61	18.85
TREML4	3.313
OR8U1	3.313
PTPN3	3.313
PSMF1	5.368
RASSF3	3.313
BMP6	3.313
OR5AN1	3.313
PDLIM2	3.313
SLMAP	10.82
ATRAID	3.313
PRSS36	3.313
ST8SIA3	20.638
AFF1	3.313
NPEPPS	3.313
GSR	23.2
ZNF136	3.313
HTT	3.313
ATP8B2	5.791
FAM234A	NA
KIAA1524	3.313
SLC11A1	3.313
C1ORF162	NA
OR52N1	3.313
PCNXL4	3.313
C9ORF64	NA
GPX5	12.852
SPTLC3	3.313
TRAP1	14.39
OR10H4	3.313
SLC30A9	3.313
C12ORF40	NA
BTRC	3.313
PCDHB12	3.313
ZNF692	3.313
BEST4	5.758
GABRG1	3.313
SPON2	3.313
TRIP13	3.313
PRR5	5.791
UTP23	18.954
KLRF1	7.451
RBM45	3.313
RASGRP1	3.313
CMAS	3.313
ADHFE1	3.313
MAGEB1	3.313
C2ORF78	NA
MAGEA11-HSFX1	NA
CEBPB	17.916
CEBPB-AS1	NA
NBPF3	3.313
FAM234B	NA
UAP1L1	3.313
GBAS	3.313
MICAL1	3.313
SPAG11A	NA
NAT8	3.313
CLEC10A	3.313
C10ORF88	NA
ZNF207	5.442
NFAM1	3.313
PRDM13	3.313
FBXO36	3.313
PATE3	10.204
SLC18A3	3.313
ATMIN	3.313
ARHGEF15	3.313
PMEPA1	3.313
CCDC36	3.313
PEBP4	3.313
RAD51AP1	3.313
ACTRT2	3.313
PDE7B	3.313
TRAF4	17.754
EDC3	3.313
ARHGEF11	3.313
SKAP2	8.906
AMPH	5.504
AACS	3.313
CD34	3.313
ATG7	3.313
ROCK1	6.066
CLSTN2	3.313
THPO	23.4
DLGAP1	9.664
CCDC33	3.313
LANCL2	5.764
ARFGAP3	3.313
PRKCA	3.313
CAGE1	3.313
GLRX3	3.313
FBLN7	3.313
CAPN13	3.313
SENP6	3.313
TFPI2	3.313
MRPS15	3.313
ACVR2A	13.821
IL13RA2	3.313
HORMAD2	3.313
SKAP1	3.313
LSM14A	6.314
CCDC69	3.313
BHLHB9	3.313
MSTO2P	NA
MSTO1	3.313
LBP	3.313
HIGD1B	23.9
SP4	3.313
VPS25	20.937
RBM23	3.313
OR13C4	3.313
UNC13C	3.313
KCNE4	3.313
TNIP3	3.313
MORC1	3.313
PTRF	21.2
HTRA4	5.791
C6ORF201	NA
NDFIP2	3.313
SORBS1	2.551
SCARA3	5.744
C15ORF39	NA
JAKMIP3	3.313
MURC	13.46
CPNE7	3.313
DYNC2LI1	6.332
ACSM4	3.313
TMEM57	16.139
MAP3K7	3.313
TAS2R5	3.313
DENND2A	3.313
C2ORF73	NA
FAM217A	3.313
ZFPL1	5.256
ESM1	15.978
C8ORF44-SGK3	NA
SGK3	14.086
NME5	3.313
REL	3.313
UHRF2	3.313
PAPPA2	3.313
GTDC1	3.313
PPP4R3B	NA
LRRC43	3.313
TKT	5.744
PLCH1	3.313
LIPN	5.744
MXD4	20.741
CYTL1	8.124
NDC80	3.313
BAIAP3	3.313
C19ORF57	NA
MMP28	3.313
C17ORF50	NA
HAUS2	3.313
ZBTB10	10.536
SNX11	3.313
APC2	3.313
NGB	3.313
CATSPERB	3.313
SASS6	3.313
PREX1	3.313
SRRM1	10.536
RTN1	3.313
C20ORF196	NA
TECPR1	3.313
PLCL2	3.313
EID3	3.313
TXNRD1	3.313
UBR7	3.313
SNU13	NA
ZNF808	3.313
CASR-CSTA	NA
ZNF776	3.313
IL1R2	3.313
PCOLCE2	3.313
ORM1	3.313
ZFP90	3.313
NXF3	3.313
SLC35D2	12.23
CENPW	26.681
MYBBP1A	3.313
SPNS2	7.488
SPATA31D1	3.313
AMZ2	3.313
NAA60	3.313
OR5AK2	3.313
TACC1	3.313
TET1	3.313
OR2A12	3.313
SDR9C7	3.313
LMAN1L	3.313
HEPH	3.313
CRNKL1	3.313
KDM4A	3.313
DNAJC21	3.313
METTL20	3.313
LDAH	NA
ACTL9	3.313
SYTL5	3.313
ZYX	3.313
MIA2	3.313
ZNF212	3.313
PMF1-BGLAP	NA
PMF1	3.313
NAPRT	NA
PRND	3.313
CD84	3.313
CBR4	3.313
TLN1	5.771
MTA1	5.805
MAL	11.668
ALDH1A2	26.8
AP3D1	3.313
CBLB	9.488
IGFL3	3.313
AMIGO1	12.465
MRPS30	3.313
SCGB1D1	3.313
GFPT2	3.313
REPS1	5.263
TSPAN8	3.313
ILF3	3.313
ACR	3.313
LAMP1	3.313
ERLEC1	3.313
EMP3	26.335
NHLRC4	7.999
ZNF106	11.91
ZC2HC1B	3.313
TRIP12	5.751
TMEM2	3.313
TOMM20L	3.313
PUDP	NA
SERINC2	3.313
CHTOP	5.504
FCRL6	3.313
ATG5	21.468
PAQR8	3.313
C4BPB	3.313
SIGLEC15	3.313
ALKBH3	3.313
NKAPL	3.313
CASP14	3.313
PPP1R26	3.313
HUS1	3.313
TEN1-CDK3	NA
CDK3	3.313
THEM6	5.785
NANS	6.369
CHPT1	5.744
SUPT5H	3.313
CLGN	3.313
SMURF1	5.442
SAMD11	3.313
TMEM82	3.313
ANXA6	5.522
METTL21B	25.759
RBP5	18.711
ZNF419	3.313
WNT8B	16.901
TERF2IP	0.001
GAB1	3.313
KIR3DL3	3.313
RGS22	3.313
LGI3	5.275
NAA20	16.935
ZRANB1	3.313
TBC1D31	3.313
RNF10	5.785
CCNA2	3.313
GALNT6	3.313
CYB5D1	4.487
VRTN	3.313
DYRK3	3.313
NEU4	3.313
RAB25	9.033
CCL13	5.974
FBXO4	3.313
KIAA1211L	3.313
PLA2G2D	3.313
SLC25A10	3.313
RIC1	NA
TMEM207	3.313
OR51G1	3.313
YBEY	3.313
SLC6A15	3.313
OR1F1	3.313
CCDC126	22.714
DCAF6	3.313
WDR49	3.313
OR10Q1	3.313
ZSCAN22	3.313
OR2A25	3.313
C10ORF71	NA
TSPAN15	3.313
OR10AD1	3.313
RAP1GAP2	5.744
ZNF501	5.771
ATOH1	3.313
CFHR4	3.313
WFDC3	17.546
CERS2	3.313
TM7SF2	5.324
C1ORF115	NA
SLC16A10	3.313
SMOX	3.313
QRICH2	3.313
MTMR9	3.313
PCDHAC2	3.313
SUGP2	3.313
HBQ1	11.64
CDK2AP2	4.351
PLAUR	3.313
TMEM117	3.313
C4ORF47	NA
HSD17B12	3.313
BAMBI	3.313
UBXN6	3.313
TBL3	3.313
COG3	3.313
C19ORF38	NA
TRIM8	3.313
THRAP3	5.744
PPCDC	16.093
ATF1	27.027
DDX26B-CT45A1	NA
APH1A	13.752
PSMD11	18.238
ZNF219	5.805
METAP1	5.255
CDH5	3.313
ZSCAN5B	3.313
UPF2	5.751
ZFAT	3.313
USP30-AS1	NA
SRP19	16.589
REEP5	5.318
RGS4	3.313
C9ORF72	NA
PCDHB16	3.313
RINT1	3.313
APPL2	3.313
EMID1	3.313
FAM208A	3.313
DUSP11	3.313
IGSF8	3.313
APBB1IP	3.313
DBR1	5.751
CYBRD1	3.313
HSBP1L1	6.263
CUX1	5.744
DNAJC15	3.313
PCDH9	3.313
PNLIP	3.313
CDH16	3.313
LRRC31	3.313
SSH2	3.313
RAB27B	3.313
MICALL1	3.313
KLRK1	3.313
KLRC4-KLRK1	NA
LOC101928100	NA
PZP	3.313
ARFRP1	5.263
ATF6B	3.313
UBE2F	22.564
NAF1	3.313
UBQLN3	3.313
DRC3	NA
OR2C3	3.313
GCSAML	5.269
SLC2A4	6.312
CXORF57	NA
KCNK13	3.313
PPP1R3C	3.313
UBXN4	5.596
ZNF420	3.313
ZBTB5	3.313
PRDX3	3.313
ZNF609	3.313
AKAP4	3.313
TEKT2	3.313
MPG	3.313
EGR1	5.744
OR5A1	3.313
UTP18	3.313
NFATC3	3.313
TRIM71	3.313
ETV5	3.313
HDAC3	6.663
SDHAF3	NA
C15ORF43	NA
CEP112	3.313
PATL1	3.313
ZFP91	5.349
PLEKHA1	3.313
SRSF5	19.369
WNT8A	3.313
